ID,Description,NPC_ID,Quest_ID,Dialogue,Choice_Order_Number,Next_Choice_ID,Choice_Text1,Choice_Text2,Choice_Text3,Choice_Text4,Choice_Text1_Answer,Choice_Text2_Answer,Choice_Text3_Answer,Choice_Text4_Answer,MBTI1_ID,MBTI2_ID,MBTI3_ID,MBTI4_ID,Choice_Bundle_Tag
400011,필리니스_메인퀘스트002-3_MBTI_SN_Choice(3),200003,-1,찾아오지 마라..,1,400012,"""현재에 충실하라""","""미래만을 바라보아라""",-1,-1,"…!!!/n 위대하신 예티 왕의 말씀이 떠올랐다!!/n 왕께서는 과거도, 미래도, 고민하지말고 현재에 최선을 다하라하셨다/n 지금의 왕은 역시 제정신이 아니야.. 아슈엘의 영웅이라면../n 우리 예티의 왕을 구해주어라",…!!!/n 위대하신 예티 왕의 말씀이 떠올랐다!!/n 왕께서는 과거에 연연하지 않고 항상 미래만을 바라보라고 하셨다!!/n 과거 예티 왕님의 통솔력을 믿고 지금의 강압적인 모습을 견뎌야할 이유는 없다/n미래는 당신에게 맡긴다.,-1,-1,6006,6009,-1,-1,2
400012,필리니스_메인퀘스트002-4_퀘스트수락,200003,100003,너라면 믿을 수 있다.,99,-1,오른팔의 부탁을 들어준다.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
400013,필리니스_메인퀘스트003-1_MBTI_FT_Choice(3),200005,-1,"오.. 아슈엘의 영웅이로군/n 이곳은 궁성을 유일하게 들어갈 수 있는 다리로 지나가면 예티의 왕을 볼 수 있다./n 이 다리의 이름은 '근심의 다리'/n 나의 심사를 받지 않으면 현재까지의 모든 걱정과 근심이 머릿 속을 지배하게 되어 중심을 잃고 다리에서 떨어지게 된다./n 예시 상황에 대해 너는 어떻게 행동할 것인가에 대한 선택을 하면 된다. /n 그럼 심사를 시작하겠다./n질문1. 깊은 신뢰와 우정을 나누었던 당신의 친구가 돈을 빌려달라고 한다/n 금액은 당신이 가지고 있는 전 재산의 70%, 당신은 이 돈을 빌려주게 되면 생활이 굉장히 힘들어지게 되고/n 친구가 빌린 돈을 갚을 능력은 알 수 없다./n 단, 당신의 친구는 당신이 어려울 때 재산의 70%을 빌려준 적이 있다./n 당신은 어떤 선택을 할 것인가.",1,400014,빌려준다.,빌려주지 않는다.,-1,-1,심사숙고 하게 되는군..,심사숙고 하게 되는군..,-1,-1,6012,6015,-1,-1,1
400014,필리니스_메인퀘스트003-2_MBTI_FT_Choice(4),200005,-1,"질문2. 당신은 낯선 상대와 게임을 하게 된다. 게임의 이름은 '협력과 배신' 당신과 상대방은 게임비 100만원의 금액을 입금한다./n 당신은 이제 두 가지 선택을 할 수 있다./n 첫 번째 협력, 당신이 협력을 선택할 경우 상대방이 같이 협력하게 되면 서로 200만원을 가지고 가게 된다./n그러나 상대방이 배신하게 되면 당신은 돈을 모두 잃고 상대방은 300만원을 가지게 된다./n두 번째 배신, 당신이 배신을 선택할 경우 상대방이 협력하게 되면 당신은 300만원을 가지게 된다./n 하지만 두 명다 배신을 하게 될 경우 돈을 모두 잃는다./n협력과 배신, 당신은 무엇을 선택할 것인가.",2,400015,협력한다.,배신한다.,-1,-1,흥미롭군..,흥미롭군..,-1,-1,6012,6015,-1,-1,1
400015,필리니스_메인퀘스트003-3_MBTI_FT_Choice(5),200005,-1,"질문3. 당신은 한 대학병원에서 환자를 치료하는 의사이다./n어느 날 나이가 많이 든 할머니가 진료를 받으러 왔고, 진단 결과 말기암 환자였다./n할머니는 치료할 수 없는 병이라면 가족들을 위해 진료를 거부하겠다고 의사를 밝혔고/n가족들은 할머니가 진료를 받기를 간곡히 원한다 당신은 진실을 말하겠는가, 거짓말을 하겠는가.",99,-1,진실을 말한다.,거짓말을 한다.,-1,-1,정직한 결정이군.,신중한 결정이군.,-1,-1,6015,6012,-1,-1,1
400016,필리니스_메인퀘스트003-4_퀘스트수락,200005,100004,좋다 지금까지의 선택을 심사하겠다/n……………/n……………/n심사 결과 근심의 다리를 건너갈 수 있는 자로군/n지나가도 좋다.,1,-1,다리를 건넌다.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
400017,필리니스_메인퀘스트004-1_MBTI_JP_Choice(1),200006,-1,….예티들이 일을 안 하면 그 예티를 본보기 삼아 거리에서 공개적으로 태형을 강행하라. 흠.. 자네는 아슈엘의 영웅이로군.. 이곳에 볼 일은 없을 텐데 무슨 일이지?,1,400018,예티의 왕이 기계 종족에 의해 세뇌당했다고 하여 구하러 왔다.,기계성 문양이 왕에게 있다고 하여 가지러 왔다.,-1,-1,기계 종족은 나에게 진리를 알려주었다. 이제야말로 나를 위한 것이 무엇인 지 알게되었단 말이다!,문양? 그것이 무엇인지 모른다. 다만 기계종족들의 도움으로 많은 것을 깨달았지.,-1,-1,6021,6018,-1,-1,1
400018,필리니스_메인퀘스트004-2_MBTI_JP_Choice(2),200006,-1,"나는 기계의 도움으로 많은 것을 깨달았다. 같은 종족이지만 예티들은 모두 자기 멋대로 행동한다. 몇몇의 예티들의 도움으로 왕의 자리에 오를 수 있었지만 다른 예티들을 이해하고 존중할수록 나의 개성을 점점 잃어갔지, 그들은 나를 '위선자'로 몰며 뭉쳤고, 단합력을 키워갔다. 기계족의 머릿속 말이 들린 이후 나의 통치가 변화하고 진짜 나의 모습을 알게 되었다.",2,400019,예티 왕의 공감 능력 특성을 노려 과거 왕의 좋았던 시절을 이야기한다.,기계가 예티의 왕을 조종하려는 속셈이라는 것을 이야기한다.,-1,-1,…………………..,…………………..,-1,-1,6021,6018,-1,-1,1
400019,필리니스_메인퀘스트004-3_MBTI_JP_Choice(3),200006,-1,"닥쳐라, 설령 그게 진실이라 한들 달라지는 것은 없다.",3,400020,당신이 그러고도 필리니스 국가를 세운 왕입니까(공감 유도),전투를 피할 수 없다.,-1,-1,"그렇기에 나만이 할 수 있는 일이다, 더 이상의 대화는 의미 없다.",바라던 바다.,-1,-1,6021,6018,-1,-1,1
400020,필리니스_메인퀘스트004-4_퀘스트수락,200006,100005,실망시키지 마라.,99,-1,전투한다.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
